timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-19 23:42:52,Crackle,0.674247145652771,CHAINSAW,Success
2025-04-19 23:42:54,Crackle,0.6834996938705444,CHAINSAW,Success
2025-04-19 23:42:56,Crackle,0.7260861396789551,CHAINSAW,Success
2025-04-19 23:42:58,Crackle,0.6725349426269531,CHAINSAW,Success
2025-04-19 23:43:00,Crackle,0.6170603036880493,CHAINSAW,Success
2025-04-19 23:43:03,Crackle,0.598024845123291,CHAINSAW,Success
2025-04-19 23:43:05,Crackle,0.8026596307754517,CHAINSAW,Success
2025-04-19 23:43:07,Crackle,0.8065944314002991,CHAINSAW,Success
2025-04-19 23:43:09,Crackle,0.6315111517906189,CHAINSAW,Success
2025-04-19 23:43:11,Crackle,0.8647624850273132,CHAINSAW,Success
2025-04-19 23:43:12,Crackle,0.767536461353302,CHAINSAW,Success
2025-04-19 23:43:13,Crackle,0.7150188088417053,CHAINSAW,Success
2025-04-19 23:43:14,Crackle,0.5465599894523621,CHAINSAW,Success
2025-04-19 23:43:15,Crackle,0.8435132503509521,CHAINSAW,Success
2025-04-19 23:43:16,Crackle,0.6973562240600586,CHAINSAW,Success
2025-04-19 23:43:17,Crackle,0.6835511922836304,CHAINSAW,Success
2025-04-19 23:43:19,Crackle,0.8329493403434753,CHAINSAW,Success
2025-04-19 23:43:20,Crackle,0.7469510436058044,CHAINSAW,Success
2025-04-19 23:43:21,Crackle,0.40071937441825867,NORMAL,Success
2025-04-19 23:43:22,Crackle,0.6051722764968872,CHAINSAW,Success
2025-04-19 23:43:23,Crackle,0.7004773020744324,CHAINSAW,Success
2025-04-19 23:43:25,Crackle,0.7977926135063171,CHAINSAW,Success
2025-04-19 23:43:26,Crackle,0.7966801524162292,CHAINSAW,Success
2025-04-19 23:43:27,Crackle,0.8106446862220764,CHAINSAW,Success
2025-04-19 23:43:29,Crackle,0.7176350951194763,CHAINSAW,Success
2025-04-19 23:43:30,Crackle,0.8715923428535461,CHAINSAW,Success
2025-04-19 23:43:32,Crackle,0.5553145408630371,CHAINSAW,Success
2025-04-19 23:43:34,Crackle,0.6628537774085999,CHAINSAW,Success
2025-04-19 23:43:35,Crackle,0.6410289406776428,CHAINSAW,Success
2025-04-19 23:43:37,Crackle,0.707402229309082,CHAINSAW,Success
2025-04-19 23:43:39,Crackle,0.6708094477653503,CHAINSAW,Success
2025-04-19 23:43:40,Crackle,0.7417778372764587,CHAINSAW,Success
2025-04-19 23:43:42,Crackle,0.8764089345932007,CHAINSAW,Success
2025-04-19 23:43:44,Crackle,0.7993195652961731,CHAINSAW,Success
2025-04-19 23:43:46,Crackle,0.6146261692047119,CHAINSAW,Success
2025-04-19 23:43:48,display_name,0.6166388392448425,HUMAN,Success
2025-04-19 23:43:50,display_name,0.952350378036499,HUMAN,Success
2025-04-19 23:43:52,Crackle,0.539055585861206,CHAINSAW,Success
2025-04-19 23:43:53,display_name,0.9830536842346191,HUMAN,Success
2025-04-19 23:43:54,display_name,0.7993090152740479,HUMAN,Success
2025-04-19 23:43:55,display_name,0.9791144728660583,HUMAN,Success
2025-04-19 23:43:56,display_name,0.9764951467514038,HUMAN,Success
2025-04-19 23:43:58,display_name,0.9523752331733704,HUMAN,Success
2025-04-19 23:44:00,display_name,0.856608510017395,HUMAN,Success
2025-04-19 23:44:01,display_name,0.715156078338623,HUMAN,Success
2025-04-19 23:44:02,Crackle,0.5241770148277283,CHAINSAW,Success
2025-04-19 23:44:03,Crackle,0.555232584476471,CHAINSAW,Success
2025-04-19 23:44:04,Crackle,0.5487733483314514,CHAINSAW,Success
2025-04-19 23:44:06,Crackle,0.6440058350563049,CHAINSAW,Success
2025-04-19 23:44:07,Crackle,0.5425130724906921,CHAINSAW,Success
2025-04-19 23:44:08,Crackle,0.5964739918708801,CHAINSAW,Success
2025-04-19 23:44:09,display_name,0.775720477104187,HUMAN,Success
2025-04-19 23:44:11,display_name,0.507117748260498,HUMAN,Success
2025-04-19 23:44:12,Crackle,0.7735788822174072,CHAINSAW,Success
2025-04-19 23:44:14,Crackle,0.7745929956436157,CHAINSAW,Success
2025-04-19 23:44:16,Crackle,0.7985378503799438,CHAINSAW,Success
2025-04-19 23:44:18,Crackle,0.7330905199050903,CHAINSAW,Success
2025-04-19 23:44:20,Crackle,0.38778096437454224,GUN,Success
2025-04-19 23:44:22,Crackle,0.7742629647254944,CHAINSAW,Success
2025-04-19 23:44:24,Crackle,0.7106571197509766,CHAINSAW,Success
2025-04-19 23:44:26,Crackle,0.7569422125816345,CHAINSAW,Success
2025-04-19 23:44:29,Crackle,0.8430772423744202,CHAINSAW,Success
2025-04-19 23:44:32,Crackle,0.2176828384399414,GUN,Success
2025-04-19 23:44:34,display_name,0.9819168448448181,HUMAN,Success
2025-04-19 23:44:38,display_name,0.9949301481246948,HUMAN,Success
2025-04-19 23:44:41,display_name,0.4493463635444641,NORMAL,Success
2025-04-19 23:44:44,display_name,0.9743468761444092,HUMAN,Success
2025-04-19 23:44:46,display_name,0.8098577857017517,HUMAN,Success
2025-04-19 23:44:49,display_name,0.9098645448684692,HUMAN,Success
2025-04-19 23:44:51,display_name,0.68523770570755,HUMAN,Success
2025-04-19 23:44:53,Crackle,0.31516313552856445,GUN,Success
2025-04-19 23:44:56,display_name,0.9816856384277344,HUMAN,Success
2025-04-19 23:44:58,display_name,0.7390496730804443,HUMAN,Success
2025-04-19 23:44:59,Crackle,0.22628630697727203,GUN,Success
2025-04-19 23:45:01,display_name,0.6283567547798157,HUMAN,Success
2025-04-19 23:45:02,display_name,0.9816427826881409,HUMAN,Success
2025-04-19 23:45:03,Crackle,0.340324729681015,GUN,Success
2025-04-19 23:45:05,Crackle,0.7009117007255554,CHAINSAW,Success
2025-04-19 23:45:06,display_name,0.9796409010887146,HUMAN,Success
2025-04-19 23:45:07,display_name,0.9660030603408813,HUMAN,Success
2025-04-19 23:45:08,display_name,0.9142398834228516,HUMAN,Success
2025-04-19 23:45:09,display_name,0.9316796064376831,HUMAN,Success
2025-04-19 23:45:10,display_name,0.9694399833679199,HUMAN,Success
2025-04-19 23:45:12,display_name,0.991930365562439,HUMAN,Success
2025-04-19 23:45:13,display_name,0.2620181739330292,NORMAL,Success
2025-04-19 23:45:14,display_name,0.9397169947624207,HUMAN,Success
2025-04-19 23:45:15,Crackle,0.8039405941963196,CHAINSAW,Success
2025-04-19 23:45:17,Crackle,0.7320749163627625,CHAINSAW,Success
2025-04-19 23:45:19,display_name,0.9710190296173096,HUMAN,Success
2025-04-19 23:45:22,Crackle,0.7449861168861389,CHAINSAW,Success
2025-04-19 23:45:24,Crackle,0.5536316633224487,CHAINSAW,Success
2025-04-19 23:45:26,Crackle,0.6909549832344055,CHAINSAW,Success
2025-04-19 23:45:26,Crackle,0.3184809982776642,GUN,Success
2025-04-19 23:45:27,Crackle,0.508080244064331,CHAINSAW,Success
2025-04-19 23:45:30,Crackle,0.8003783822059631,CHAINSAW,Success
2025-04-19 23:45:32,Crackle,0.6408111453056335,CHAINSAW,Success
2025-04-19 23:45:34,Crackle,0.8084180951118469,CHAINSAW,Success
2025-04-19 23:45:36,Crackle,0.6849566102027893,CHAINSAW,Success
2025-04-19 23:45:38,Crackle,0.6314080953598022,CHAINSAW,Success
2025-04-19 23:45:40,Crackle,0.7809329032897949,CHAINSAW,Success
2025-04-19 23:45:41,Crackle,0.674656867980957,CHAINSAW,Success
2025-04-19 23:45:44,Crackle,0.7047086954116821,CHAINSAW,Success
2025-04-19 23:45:46,Crackle,0.7443087697029114,CHAINSAW,Success
2025-04-19 23:45:49,Crackle,0.831744372844696,CHAINSAW,Success
2025-04-19 23:45:52,Crackle,0.691798985004425,CHAINSAW,Success
2025-04-19 23:45:53,Crackle,0.5771670937538147,CHAINSAW,Success
2025-04-19 23:45:55,Crackle,0.7166076302528381,CHAINSAW,Success
2025-04-19 23:45:56,Crackle,0.7334389090538025,CHAINSAW,Success
2025-04-19 23:45:58,Crackle,0.15169799327850342,NORMAL,Success
2025-04-19 23:45:59,Crackle,0.5707525610923767,CHAINSAW,Success
2025-04-19 23:46:01,Crackle,0.6040392518043518,CHAINSAW,Success
2025-04-19 23:46:02,Crackle,0.720962405204773,CHAINSAW,Success
2025-04-19 23:46:03,Crackle,0.6835590600967407,CHAINSAW,Success
2025-04-19 23:46:04,Crackle,0.8364871144294739,CHAINSAW,Success
2025-04-19 23:46:06,Crackle,0.8124839067459106,CHAINSAW,Success
2025-04-19 23:46:08,Crackle,0.775307834148407,CHAINSAW,Success
2025-04-19 23:46:09,Crackle,0.8288737535476685,CHAINSAW,Success
2025-04-19 23:46:11,Crackle,0.8208402395248413,CHAINSAW,Success
2025-04-19 23:46:13,Crackle,0.6555654406547546,CHAINSAW,Success
2025-04-19 23:46:15,Crackle,0.7486268281936646,CHAINSAW,Success
2025-04-19 23:46:16,Crackle,0.703533411026001,CHAINSAW,Success
2025-04-19 23:46:19,Crackle,0.7264052033424377,CHAINSAW,Success
2025-04-19 23:46:22,Crackle,0.7975713014602661,CHAINSAW,Success
2025-04-19 23:46:26,Crackle,0.6458187103271484,CHAINSAW,Success
2025-04-19 23:46:28,Crackle,0.5822764039039612,CHAINSAW,Success
2025-04-19 23:46:29,Crackle,0.8050812482833862,CHAINSAW,Success
2025-04-19 23:46:31,Crackle,0.5830358862876892,CHAINSAW,Success
2025-04-19 23:46:34,Crackle,0.8325086236000061,CHAINSAW,Success
2025-04-19 23:46:35,Crackle,0.7472430467605591,CHAINSAW,Success
2025-04-19 23:46:38,Crackle,0.8977543711662292,CHAINSAW,Success
2025-04-19 23:46:41,display_name,0.837407112121582,HUMAN,Success
2025-04-19 23:46:43,display_name,0.964550793170929,HUMAN,Success
2025-04-19 23:46:45,display_name,0.3369597792625427,NORMAL,Success
2025-04-19 23:46:47,Crackle,0.33013463020324707,GUN,Success
2025-04-19 23:46:49,Crackle,0.847006618976593,CHAINSAW,Success
2025-04-19 23:46:51,Crackle,0.6666746735572815,CHAINSAW,Success
2025-04-19 23:46:53,Crackle,0.8122374415397644,CHAINSAW,Success
2025-04-19 23:46:55,Crackle,0.8154078722000122,CHAINSAW,Success
2025-04-19 23:46:56,Crackle,0.7904375791549683,CHAINSAW,Success
2025-04-19 23:46:57,Crackle,0.752431333065033,CHAINSAW,Success
2025-04-19 23:46:59,Crackle,0.8161442279815674,CHAINSAW,Success
2025-04-19 23:47:00,Crackle,0.5597296357154846,CHAINSAW,Success
2025-04-19 23:47:02,Crackle,0.6553258895874023,CHAINSAW,Success
2025-04-19 23:47:03,Crackle,0.8235964775085449,CHAINSAW,Success
2025-04-19 23:47:05,Crackle,0.7037103772163391,CHAINSAW,Success
2025-04-19 23:47:06,Crackle,0.5702322721481323,CHAINSAW,Success
2025-04-19 23:47:08,Crackle,0.8725290298461914,CHAINSAW,Success
2025-04-19 23:47:09,Crackle,0.7187759876251221,CHAINSAW,Success
2025-04-19 23:47:10,Crackle,0.674819827079773,CHAINSAW,Success
2025-04-19 23:47:12,Crackle,0.8272081017494202,CHAINSAW,Success
2025-04-19 23:47:13,Crackle,0.8076949715614319,CHAINSAW,Success
2025-04-19 23:47:15,Crackle,0.7194325923919678,CHAINSAW,Success
2025-04-19 23:47:16,Crackle,0.5218994617462158,CHAINSAW,Success
2025-04-19 23:47:18,Crackle,0.8184345364570618,CHAINSAW,Success
2025-04-19 23:47:20,Crackle,0.8262761831283569,CHAINSAW,Success
2025-04-19 23:47:22,Crackle,0.6731672883033752,CHAINSAW,Success
2025-04-19 23:47:23,Crackle,0.5260868668556213,CHAINSAW,Success
2025-04-19 23:47:24,Crackle,0.6752244234085083,CHAINSAW,Success
2025-04-19 23:47:26,Crackle,0.583324134349823,CHAINSAW,Success
2025-04-19 23:47:27,Crackle,0.6046801805496216,CHAINSAW,Success
2025-04-19 23:47:29,Crackle,0.7849497199058533,CHAINSAW,Success
2025-04-19 23:47:31,Crackle,0.8703117370605469,CHAINSAW,Success
2025-04-19 23:47:32,Crackle,0.8240236043930054,CHAINSAW,Success
2025-04-19 23:47:34,Crackle,0.569864809513092,CHAINSAW,Success
2025-04-19 23:47:35,Crackle,0.7985050082206726,CHAINSAW,Success
2025-04-19 23:47:36,Crackle,0.7784848213195801,CHAINSAW,Success
2025-04-19 23:47:37,Crackle,0.794719398021698,CHAINSAW,Success
2025-04-19 23:47:38,Crackle,0.7978681921958923,CHAINSAW,Success
2025-04-19 23:47:39,Crackle,0.6147111058235168,CHAINSAW,Success
2025-04-19 23:47:40,Crackle,0.5866868495941162,CHAINSAW,Success
2025-04-19 23:47:42,Crackle,0.8095015287399292,CHAINSAW,Success
2025-04-19 23:47:43,Crackle,0.8444039821624756,CHAINSAW,Success
2025-04-19 23:47:44,Crackle,0.8458554744720459,CHAINSAW,Success
2025-04-19 23:47:45,Crackle,0.6356568932533264,CHAINSAW,Success
2025-04-19 23:47:47,Crackle,0.6708835959434509,CHAINSAW,Success
2025-04-19 23:47:49,Crackle,0.7152643799781799,CHAINSAW,Success
2025-04-19 23:47:50,Crackle,0.866972029209137,CHAINSAW,Success
2025-04-19 23:47:51,display_name,0.9898800253868103,HUMAN,Success
2025-04-19 23:47:53,display_name,0.9846078157424927,HUMAN,Success
2025-04-19 23:47:55,display_name,0.9826725721359253,HUMAN,Success
2025-04-19 23:47:56,display_name,0.9027694463729858,HUMAN,Success
2025-04-19 23:47:57,Crackle,0.44312718510627747,NORMAL,Success
2025-04-19 23:47:59,Crackle,0.7749727368354797,CHAINSAW,Success
2025-04-19 23:48:01,Crackle,0.7917733788490295,CHAINSAW,Success
2025-04-19 23:48:02,Crackle,0.37461504340171814,GUN,Success
2025-04-19 23:48:03,display_name,0.9942522644996643,HUMAN,Success
2025-04-19 23:48:04,display_name,0.9783035516738892,HUMAN,Success
2025-04-19 23:48:05,display_name,0.9897655248641968,HUMAN,Success
2025-04-19 23:48:07,display_name,0.761645495891571,HUMAN,Success
2025-04-19 23:48:08,Crackle,0.259668231010437,GUN,Success
2025-04-19 23:48:10,Crackle,0.7161057591438293,CHAINSAW,Success
2025-04-19 23:48:13,display_name,0.8945850133895874,HUMAN,Success
2025-04-19 23:48:16,display_name,0.995868980884552,HUMAN,Success
2025-04-19 23:48:17,display_name,0.9962670207023621,HUMAN,Success
2025-04-19 23:48:18,display_name,0.9908768534660339,HUMAN,Success
2025-04-19 23:48:19,display_name,0.6123221516609192,HUMAN,Success
2025-04-19 23:48:20,Crackle,0.6989697217941284,CHAINSAW,Success
2025-04-19 23:48:22,Crackle,0.5036972165107727,CHAINSAW,Success
2025-04-19 23:48:23,display_name,0.9941948056221008,HUMAN,Success
2025-04-19 23:48:24,display_name,0.9965712428092957,HUMAN,Success
2025-04-19 23:48:25,display_name,0.9951310157775879,HUMAN,Success
2025-04-19 23:48:27,display_name,0.9578184485435486,HUMAN,Success
2025-04-19 23:48:30,display_name,0.9953250885009766,HUMAN,Success
2025-04-19 23:48:31,display_name,0.9926971793174744,HUMAN,Success
2025-04-19 23:48:33,display_name,0.9972559213638306,HUMAN,Success
2025-04-19 23:48:35,display_name,0.9970971941947937,HUMAN,Success
2025-04-19 23:48:38,display_name,0.9849271178245544,HUMAN,Success
2025-04-19 23:48:41,Crackle,0.2946692705154419,GUN,Success
2025-04-19 23:48:43,Crackle,0.6918789744377136,CHAINSAW,Success
2025-04-19 23:48:46,display_name,0.639680802822113,HUMAN,Success
2025-04-19 23:48:48,display_name,0.9775857925415039,HUMAN,Success
2025-04-19 23:48:51,display_name,0.9191367626190186,HUMAN,Success
2025-04-19 23:48:54,display_name,0.9905663728713989,HUMAN,Success
2025-04-19 23:48:57,display_name,0.9908518195152283,HUMAN,Success
2025-04-19 23:48:59,display_name,0.8692734837532043,HUMAN,Success
2025-04-19 23:49:01,display_name,0.9871785044670105,HUMAN,Success
2025-04-19 23:49:03,Crackle,0.4989171028137207,NORMAL,Success
2025-04-19 23:49:06,display_name,0.8397541642189026,HUMAN,Success
2025-04-19 23:49:09,Crackle,0.6112779378890991,CHAINSAW,Success
2025-04-19 23:49:12,Crackle,0.8180354833602905,CHAINSAW,Success
2025-04-19 23:49:17,Crackle,0.7066527009010315,CHAINSAW,Success
2025-04-19 23:49:22,Crackle,0.5789480209350586,CHAINSAW,Success
2025-04-19 23:49:26,display_name,0.9708274006843567,HUMAN,Success
2025-04-19 23:49:32,display_name,0.988323450088501,HUMAN,Success
2025-04-19 23:49:38,display_name,0.9154160618782043,HUMAN,Success
2025-04-19 23:49:45,display_name,0.9970220327377319,HUMAN,Success
2025-04-19 23:49:49,Motorcycle,0.2523719370365143,NORMAL,Success
2025-04-19 23:49:53,display_name,0.9818166494369507,HUMAN,Success
2025-04-19 23:49:59,display_name,0.9318535327911377,HUMAN,Success
2025-04-19 23:50:03,Crackle,0.6854753494262695,CHAINSAW,Success
2025-04-19 23:50:05,Crackle,0.7776002883911133,CHAINSAW,Success
2025-04-19 23:50:09,Crackle,0.7732205390930176,CHAINSAW,Success
2025-04-19 23:50:23,Crackle,0.6957477331161499,CHAINSAW,Success
2025-04-19 23:50:28,Crackle,0.6612761616706848,CHAINSAW,Success
2025-04-19 23:50:36,Crackle,0.6795777678489685,CHAINSAW,Success
2025-04-19 23:50:49,Crackle,0.5275976657867432,CHAINSAW,Success
2025-04-19 23:51:03,Crackle,0.6406995058059692,CHAINSAW,Success
2025-04-19 23:51:08,Crackle,0.7809092998504639,CHAINSAW,Success
2025-04-19 23:51:13,Crackle,0.7561335563659668,CHAINSAW,Success
2025-04-19 23:51:18,Crackle,0.7675859928131104,CHAINSAW,Success
2025-04-19 23:51:25,Crackle,0.7616155743598938,CHAINSAW,Success
2025-04-19 23:51:34,Crackle,0.37159213423728943,GUN,Success
2025-04-19 23:51:41,Crackle,0.6742954850196838,CHAINSAW,Success
2025-04-19 23:51:49,Crackle,0.6627543568611145,CHAINSAW,Success
2025-04-19 23:51:58,Crackle,0.6665639281272888,CHAINSAW,Success
2025-04-19 23:52:05,Crackle,0.7229294776916504,CHAINSAW,Success
2025-04-19 23:52:11,Crackle,0.7371633648872375,CHAINSAW,Success
2025-04-19 23:52:19,Crackle,0.8502689003944397,CHAINSAW,Success
2025-04-19 23:52:25,Crackle,0.5752300024032593,CHAINSAW,Success
2025-04-19 23:52:32,Crackle,0.7170964479446411,CHAINSAW,Success
2025-04-19 23:52:41,Crackle,0.43093788623809814,NORMAL,Success
2025-04-19 23:52:48,Crackle,0.6461887955665588,CHAINSAW,Success
2025-04-19 23:52:58,Crackle,0.5402301549911499,CHAINSAW,Success
2025-04-19 23:53:06,Crackle,0.8246697783470154,CHAINSAW,Success
2025-04-19 23:53:31,Crackle,0.6652480959892273,CHAINSAW,Success
2025-04-19 23:53:39,Crackle,0.5994237065315247,CHAINSAW,Success
2025-04-19 23:53:47,Crackle,0.6971755623817444,CHAINSAW,Success
2025-04-19 23:53:54,Crackle,0.6445788741111755,CHAINSAW,Success
2025-04-19 23:53:59,Crackle,0.7490989565849304,CHAINSAW,Success
2025-04-19 23:54:06,Crackle,0.8716341257095337,CHAINSAW,Success
2025-04-19 23:54:11,Crackle,0.838848888874054,CHAINSAW,Success
2025-04-19 23:54:17,Crackle,0.49280819296836853,NORMAL,Success
2025-04-19 23:54:21,Crackle,0.7576298713684082,CHAINSAW,Success
2025-04-19 23:54:26,Crackle,0.7017421126365662,CHAINSAW,Success
2025-04-19 23:54:28,Crackle,0.7474397420883179,CHAINSAW,Success
2025-04-19 23:54:31,Crackle,0.8495213389396667,CHAINSAW,Success
2025-04-19 23:54:34,Crackle,0.812694787979126,CHAINSAW,Success
2025-04-19 23:54:37,Crackle,0.7185128927230835,CHAINSAW,Success
2025-04-19 23:54:42,Crackle,0.880501389503479,CHAINSAW,Success
2025-04-19 23:54:47,Crackle,0.6140251755714417,CHAINSAW,Success
2025-04-19 23:54:51,Crackle,0.7593223452568054,CHAINSAW,Success
2025-04-19 23:55:02,Crackle,0.6917731761932373,CHAINSAW,Success
2025-04-19 23:55:07,Crackle,0.7172493934631348,CHAINSAW,Success
2025-04-19 23:55:12,Crackle,0.322659969329834,GUN,Success
2025-04-19 23:55:19,Crackle,0.6349866986274719,CHAINSAW,Success
2025-04-19 23:55:35,Crackle,0.3710547685623169,GUN,Success
2025-04-19 23:55:42,Crackle,0.5140098929405212,CHAINSAW,Success
2025-04-19 23:55:47,Crackle,0.6684666275978088,CHAINSAW,Success
2025-04-19 23:55:52,Crackle,0.44483044743537903,NORMAL,Success
2025-04-19 23:55:56,Crackle,0.5072767734527588,CHAINSAW,Success
2025-04-19 23:56:01,Crackle,0.7386672496795654,CHAINSAW,Success
2025-04-19 23:56:05,Crackle,0.7454967498779297,CHAINSAW,Success
2025-04-19 23:56:08,Crackle,0.5798302888870239,CHAINSAW,Success
2025-04-19 23:56:13,Crackle,0.7361146211624146,CHAINSAW,Success
2025-04-19 23:56:19,Crackle,0.6980493068695068,CHAINSAW,Success
2025-04-19 23:56:26,Crackle,0.5025403499603271,CHAINSAW,Success
2025-04-19 23:56:32,Crackle,0.5134091377258301,CHAINSAW,Success
2025-04-19 23:56:37,Crackle,0.740066409111023,CHAINSAW,Success
2025-04-19 23:56:42,Crackle,0.7654083967208862,CHAINSAW,Success
2025-04-19 23:56:49,Crackle,0.8063676357269287,CHAINSAW,Success
2025-04-19 23:56:53,Crackle,0.5634511113166809,CHAINSAW,Success
2025-04-19 23:56:58,Crackle,0.810373842716217,CHAINSAW,Success
2025-04-19 23:57:00,Crackle,0.7929723262786865,CHAINSAW,Success
2025-04-19 23:57:02,Crackle,0.45830070972442627,NORMAL,Success
2025-04-19 23:57:05,Crackle,0.72337806224823,CHAINSAW,Success
2025-04-19 23:57:06,Crackle,0.7603814601898193,CHAINSAW,Success
2025-04-19 23:57:08,Crackle,0.6565523743629456,CHAINSAW,Success
2025-04-19 23:57:10,Crackle,0.5401312112808228,CHAINSAW,Success
2025-04-19 23:57:13,Crackle,0.743879497051239,CHAINSAW,Success
2025-04-19 23:57:15,Crackle,0.735946536064148,CHAINSAW,Success
2025-04-19 23:57:17,Crackle,0.3744712471961975,GUN,Success
2025-04-19 23:57:20,Crackle,0.6905062198638916,CHAINSAW,Success
2025-04-19 23:57:23,Crackle,0.6788395047187805,CHAINSAW,Success
2025-04-19 23:57:26,Crackle,0.5101507902145386,CHAINSAW,Success
2025-04-19 23:57:29,Crackle,0.8029388785362244,CHAINSAW,Success
2025-04-19 23:57:32,Crackle,0.6307509541511536,CHAINSAW,Success
2025-04-19 23:57:36,Crackle,0.42273807525634766,NORMAL,Success
2025-04-19 23:57:38,Crackle,0.620468020439148,CHAINSAW,Success
2025-04-19 23:57:40,display_name,0.9555151462554932,HUMAN,Success
2025-04-19 23:57:46,display_name,0.9957733750343323,HUMAN,Success
2025-04-19 23:57:51,display_name,0.9947165250778198,HUMAN,Error: ('Connection aborted.', ConnectionResetError(104, 
2025-04-19 23:57:53,display_name,0.9373605251312256,HUMAN,Success
2025-04-19 23:57:56,display_name,0.9577105641365051,HUMAN,Success
2025-04-19 23:57:58,display_name,0.9189844727516174,HUMAN,Success
2025-04-19 23:58:00,display_name,0.9739484190940857,HUMAN,Success
2025-04-19 23:58:03,Crackle,0.7041500210762024,CHAINSAW,Success
2025-04-19 23:58:09,Crackle,0.5082704424858093,CHAINSAW,Success
2025-04-19 23:58:19,Crackle,0.876924455165863,CHAINSAW,Success
2025-04-19 23:58:24,Crackle,0.9061703085899353,CHAINSAW,Success
2025-04-19 23:58:32,Crackle,0.7950807809829712,CHAINSAW,Success
2025-04-19 23:58:38,Crackle,0.7308295369148254,CHAINSAW,Success
2025-04-19 23:58:44,display_name,0.2577374577522278,NORMAL,Success
2025-04-19 23:59:00,Crackle,0.7297163605690002,CHAINSAW,Success
2025-04-19 23:59:16,Crackle,0.7210645079612732,CHAINSAW,Success
2025-04-19 23:59:18,Crackle,0.8209691047668457,CHAINSAW,Success
2025-04-19 23:59:21,Crackle,0.827279269695282,CHAINSAW,Success
2025-04-19 23:59:23,Crackle,0.675825834274292,CHAINSAW,Success
2025-04-19 23:59:24,Crackle,0.7681246399879456,CHAINSAW,Success
